file	start	end	angles
src-app/ui/src/modules/assistant/chat-extension/components/AssistantSelector.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/assistant/chat-extension/components/AssistantStatusChip.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/assistant/chat-extension/extension.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/assistant/stores/AssistantPicker.store.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/components/OpenInNewWindowAction.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/components/SplitChatView.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/components/ChatRightPanel.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/extensions/events.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/extensions/registry.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/extensions/types.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/pane/ChatPaneContext.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/pane/paneApiContext.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/popout/openConversationWindow.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/split/limits.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/stores/Chat.store.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/stores/MessageViewState.store.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/stores/SplitView.store.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/stores/chatBridge.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/core/stream/ChatStreamClient.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/module.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/pages/ConversationPage.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/types.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/projects/chat-extension/extension.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/user-llm-providers/ModelPicker.store.ts	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/user-llm-providers/chat-extension/components/ModelSelector.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/user-llm-providers/chat-extension/extension.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/workflow/components/WorkflowRunDialog.tsx	1	999999	correctness,concurrency,state-management,security,perms,api-contract,error-handling,perf,patterns-conformance,a11y,tests-quality,i18n
src-app/ui/src/modules/chat/extensions/text/components/TextInput.tsx	1	999999	correctness,state-management,patterns-conformance
src-app/ui/src/modules/chat/core/stores/SplitView.store.test.ts	1	999999	correctness,tests-quality,patterns-conformance
src-app/ui/tests/e2e/14-split-chat/independent-input.spec.ts	1	999999	correctness,error-handling,patterns-conformance
src-app/ui/tests/e2e/14-split-chat/independent-streaming.spec.ts	1	999999	correctness,error-handling,patterns-conformance
src-app/ui/tests/e2e/14-split-chat/independent-scroll.spec.ts	1	999999	correctness,error-handling,patterns-conformance
src-app/ui/tests/e2e/14-split-chat/persistence.spec.ts	1	999999	correctness,error-handling,patterns-conformance
src-app/ui/tests/e2e/14-split-chat/popout-new-tab.spec.ts	1	999999	correctness,error-handling,patterns-conformance
